idhh	dwt	ils_dispy	ils_origy	ils_ben	ils_bensim	ils_tax	ils_taxsim	ils_sicee	ils_sicer	ils_sicse
413	440,16	5414,5	3724,24	2262,86	350	247,6	247,6	0	0	325
414	440,16	3092,34	2080,59	1289,36	350	6,61	6,61	0	0	271
415	440,16	1502,98	1329,31	347	350	0	0	0	0	173,33
416	440,16	2035,09	801,9	1273,33	350	0	0	40,15	80,29	0
417	440,16	4035,35	996,62	3169,2	350	0	0	0	0	130,47
418	440,16	1449,66	899,26	667,83	350	0	0	0	0	117,42
419	440,16	2275,5	2032,58	345	350	0	0	102,08	204,16	0
420	999,98	701,44	409,75	346	350	0	0	0	0	54,31
421	999,98	1492,67	1207,33	346	350	0	0	60,67	121,33	0
422	999,98	6674,77	6796,96	347	350	129,14	129,14	340,05	680,1	0
423	999,98	837,02	171,92	673,85	350	0	0	8,75	17,49	0
424	999,98	2576,68	2348,4	346	350	0	0	117,72	235,44	0
425	999,98	422,65	77,58	349	350	0	0	3,93	7,86	0
426	999,98	3552,28	3395,43	348	350	21,22	21,22	169,92	339,84	0
427	629,63	1788,58	1566,31	426,54	350	0	0	0	0	204,27
428	629,63	3095,99	1988,87	1286,78	350	0	0	49,55	99,1	130,11
429	629,63	1568,77	299,25	1284,78	350	0	0	15,26	30,53	0
430	629,63	1575,03	1294,08	346	350	0	0	65,05	130,11	0
431	629,63	2221,56	-4	2225,56	350	0	0	0	0	0
432	629,63	1298,69	1071,25	346	350	0	0	0	0	118,56
433	629,63	2223	-1	2224	350	0	0	0	0	0
434	623,76	883,16	618,63	346	350	0	0	0	0	81,46
435	623,76	704,86	380,43	344	350	0	0	19,57	39,14	0
436	623,76	1938,64	1730,5	347	350	0	0	54,14	108,28	84,72
437	623,76	1764,71	1494,9	345	350	0	0	75,2	150,39	0
438	623,76	2175,24	1927,54	347	350	0	0	94,96	189,91	4,34
439	623,76	2229,46	1981,75	347	350	0	0	99,29	198,58	0
440	623,76	2820,99	2746,33	347	350	0	0	53,17	106,34	219,17
441	623,76	2149,04	1898,21	346	350	0	0	95,16	190,32	0
442	623,76	1848,85	1730,05	345	350	0	0	0	0	226,21
443	925,84	5176	-2	5373,25	350	195,25	195,25	0	0	0
444	925,84	3605,33	3431,09	346	350	0	0	171,75	343,51	0
445	925,84	2734,05	2510,63	349	350	0	0	125,58	251,16	0
446	925,84	1431,39	504,95	951,79	350	0	0	25,35	50,69	0
447	925,84	496,99	156,94	348	350	0	0	7,95	15,89	0
448	925,84	2307,4	2193,94	347	350	0	0	0	0	233,54
449	925,84	2303,49	2093,81	348	350	0	0	83,84	167,67	54,48
450	517,58	3638,92	1500	2334,44	350	0	0	0	0	195,52
451	517,58	1264,13	964,51	348	350	0	0	48,38	96,75	0
452	517,58	2235,59	-1	2236,59	350	0	0	0	0	0
453	517,58	4080,18	4006,4	347	350	72,7	72,7	200,52	401,04	0
454	517,58	636,76	328,32	346	350	0	0	3,77	7,54	33,78
455	517,58	5910,69	675,87	5347,49	350	78,62	78,62	34,04	68,09	0
456	517,58	2797,45	1593,87	1283,57	350	0	0	79,99	159,99	0
457	1622,65	989,07	686,81	345	350	0	0	29,82	59,64	12,92
458	1622,65	6044,4	6221,88	347	350	213,19	213,19	311,29	622,59	0
459	1622,65	1864,8	1599,1	346	350	0	0	80,31	160,61	0
460	1622,65	632,35	327,43	348	350	0	0	0	0	43,09
461	1622,65	2177,11	935,57	1288,57	350	0	0	47,03	94,06	0
462	762,11	11258,48	7358,74	5003,61	350	728,42	728,42	363,65	727,29	11,8
463	762,11	6999,45	2469,39	5002,61	350	150,62	150,62	0	0	321,93
464	762,11	2968,91	2927,64	346	350	0	0	47,98	95,96	256,75
465	302,34	885,46	593,5	346	350	0	0	15,01	30,03	39,03
466	302,34	5489,11	5535,17	346	350	48,33	48,33	235,31	470,61	108,42
467	302,34	3368,19	3192	346	350	9,86	9,86	159,95	319,9	0
468	302,34	1734,4	1463	345	350	0	0	73,6	147,2	0
469	302,34	2130	895	1280	350	0	0	45	90	0
470	302,34	2219,25	-4	2223,25	350	0	0	0	0	0
471	302,34	1272,69	-2	1274,69	350	0	0	0	0	0
472	302,34	1771,9	1500,16	347	350	0	0	75,26	150,52	0
473	488,65	1949,35	1690,42	344	350	0	0	85,07	170,14	0
474	488,65	605,15	272	347	350	0	0	13,85	27,7	0
475	488,65	2524,08	2500,08	349	350	0	0	0	0	325
476	488,65	2242	1995	347	350	0	0	100	200	0
477	488,65	1263	-2	1265	350	0	0	0	0	0
478	708,12	1140,59	834,41	348	350	0	0	41,82	83,64	0
479	708,12	1272,98	974,98	347	350	0	0	49	98	0
480	708,12	1020,75	724,45	345	350	0	0	29,15	58,31	19,55
481	708,12	2036,55	813,92	1263,58	350	0	0	40,95	81,89	0
482	708,12	1651,4	1497,31	349	350	0	0	0	0	194,91
483	708,12	1305,63	-2	1307,63	350	0	0	0	0	0
484	708,12	1301,84	1029,33	347	350	0	0	37,48	74,97	37,01
485	553,13	347	-2	349	350	0	0	0	0	0
486	553,13	17471,53	20700,84	346	350	2415,95	2415,95	834,36	1668,72	325
487	553,13	14573,88	16428,34	345	350	1203,24	1203,24	671,22	1342,45	325
488	553,13	4741,44	4766,21	349	350	135,41	135,41	238,36	476,72	0
489	553,13	1388,37	103,99	1290,5	350	0	0	5,03	10,06	1,09
490	553,13	11071,74	5758,66	5967,93	350	15,5	15,5	68,08	136,16	571,27
491	540,81	1675	1516,04	343	350	0	0	9,21	18,42	174,83
492	540,81	2370,07	2301,33	345	350	0	0	15,05	30,1	261,21
493	540,81	2652,99	1470,87	1286,36	350	0	0	55,26	110,51	48,98
494	540,81	3012,38	2807,03	346	350	0	0	140,65	281,3	0
495	540,81	1309,65	-4	1313,65	350	0	0	0	0	0
496	540,81	1369,71	94,36	1288,4	350	0	0	0	0	13,05
497	540,81	5005,3	5097,95	346	350	183,46	183,46	255,2	510,4	0
498	540,81	1288,4	-2	1290,4	350	0	0	0	0	0
499	615,45	1776,71	1502,9	349	350	0	0	75,2	150,39	0
500	615,45	1484,96	1198,12	347	350	0	0	60,16	120,31	0
501	615,45	1920,21	1683,92	345	350	0	0	69,61	139,21	39,1
502	615,45	2250,96	27,42	2227,88	350	0	0	0	0	4,34
503	615,45	3327,62	2152	1283,57	350	0	0	107,95	215,9	0
504	615,45	721,82	394,81	347	350	0	0	19,99	39,98	0
505	615,45	1296,42	999,65	347	350	0	0	50,23	100,47	0
506	615,45	2489,08	2332,84	348	350	0	0	69,94	139,87	121,83
507	839,15	338	-8	346	350	0	0	0	0	0
508	839,15	3007,01	878,51	2211,52	350	0	0	19,9	39,8	63,12
509	839,15	728,85	427,32	347	350	0	0	6,71	13,41	38,77
510	839,15	1478,18	1189,82	348	350	0	0	59,64	119,28	0
511	839,15	3606,96	2372,33	1353,5	350	0	0	118,87	237,73	0
512	839,15	1750,54	1478,83	346	350	0	0	74,29	148,58	0
513	839,15	3088,05	2895,36	348	350	10,39	10,39	144,92	289,84	0
514	839,15	613,89	81,15	544,33	548,33	0	0	0	0	11,59
515	839,15	1565,56	1401,54	347	350	0	0	0	0	182,98
516	571,63	5019,89	4799	346	350	0	0	125,1	250,21	0
517	571,63	9226,45	2532,55	7348	350	524,72	524,72	125,48	250,95	3,9
518	571,63	2148	1896	347	350	0	0	95	190	0
519	1318,33	3230,93	3036,98	346	350	0	0	152,05	304,1	0
520	1318,33	1835,45	1635,84	346	350	0	0	41,91	83,81	104,48
521	1318,33	3649,32	3511,29	346	350	0	0	155,72	311,44	52,24
522	1318,33	11046,86	4814,39	7173,64	350	700,3	700,3	240,87	481,74	0
523	1318,33	2547,08	2318,4	345	350	0	0	116,32	232,64	0
524	1318,33	5197,59	5316,2	348	350	200,65	200,65	265,96	531,92	0
525	1318,33	1280,46	-4	1284,46	350	0	0	0	0	0
526	412,13	877,63	414,61	517,44	350	0	0	0	0	54,42
527	412,13	696,62	399,86	349	350	0	0	0	0	52,24
528	412,13	506,94	166,3	349	350	0	0	8,37	16,73	0
529	412,13	3178	3156	347	350	0	0	0	0	325
530	412,13	599,54	-6	605,54	350	0	0	0	0	0
531	412,13	384,66	44,18	347	350	0	0	0	0	6,52
532	412,13	5632,78	5919,44	346	350	46,45	46,45	0	0	586,21
533	412,13	3561,5	3562,7	346	350	22,2	22,2	0	0	325
534	607,98	2079,52	1995,2	345	350	0	0	0	0	260,68
535	607,98	1184,31	954,55	345	350	0	0	6,27	12,53	108,97
536	607,98	1287,44	-2	1289,44	350	0	0	0	0	0
537	607,98	345	-3	348	350	0	0	0	0	0
538	607,98	4633,56	4534,17	345	350	18,56	18,56	227,06	454,12	0
539	607,98	342	-5	347	350	0	0	0	0	0
540	932,63	3594,83	3457,05	347	350	0	0	150,45	300,9	58,77
541	932,63	2391	2153	346	350	0	0	108	216	0
542	932,63	5276,17	3146,82	2237,74	350	63,18	63,18	45,21	90,42	0
543	932,63	873,59	554,52	347	350	0	0	27,93	55,85	0
544	932,63	3802,5	3807,77	346	350	0	0	90,33	180,65	260,94
545	932,63	1280,46	-4	1284,46	350	0	0	0	0	0
546	932,63	947	629,58	349	350	0	0	31,58	63,16	0
547	472,26	1300,38	-2	1302,38	350	0	0	0	0	0
548	472,26	3093,81	1888,03	1300,38	350	0	0	94,6	189,2	0
549	472,26	1805,2	1585,43	347	350	0	0	49,7	99,4	77,53
550	472,26	1378,13	1184,66	348	350	0	0	0	0	154,53
551	472,26	2037,84	1779,99	347	350	0	0	89,15	178,3	0
552	472,26	4290,04	4154,33	347	350	3,27	3,27	208,02	416,03	0
553	472,26	1940,21	1676,17	348	350	0	0	83,96	167,92	0
554	472,26	3072,49	1881,51	1285,36	350	0	0	94,38	188,75	0
555	725,5	3705,81	2596,01	1279,4	350	0	0	105,25	210,5	64,35
556	725,5	1699,8	487,01	1277,4	350	0	0	0	0	64,61
557	725,5	2866,43	2655,72	344	350	0	0	133,29	266,57	0
558	725,5	1305,63	-2	1307,63	350	0	0	0	0	0
559	725,5	2187,17	1987,89	347	350	0	0	69,43	138,86	78,3
560	725,5	344	-4	348	350	0	0	0	0	0
561	725,5	5565,34	5496,51	344	350	0	0	275,18	550,35	0
562	340,63	3014,92	-4	3018,92	350	0	0	0	0	0
563	340,63	4034,87	3882,07	347	350	0	0	194,2	388,41	0
564	340,63	10173,07	11024,59	346	350	646,09	646,09	551,43	1102,86	0
565	340,63	347	-2	349	350	0	0	0	0	0
566	340,63	3182,61	2987,27	345	350	0	0	149,66	299,33	0
567	340,63	2837,51	2730,06	348	350	0	0	71,63	143,27	168,92
568	502,72	498,07	160,44	346	350	0	0	8,37	16,74	0
569	502,72	1970,07	496,37	1539,01	350	0	0	0	0	65,31
570	502,72	2223,73	1052	1308,75	350	0	0	0	0	137,02
571	502,72	2378,06	2335,45	347	350	0	0	0	0	304,39
572	502,72	2268,43	-8	2276,43	396,67	0	0	0	0	0
573	502,72	628,33	296,4	347	350	0	0	15,07	30,14	0
574	502,72	3165,2	-6	3171,2	350	0	0	0	0	0
575	591,87	2622,03	2397,24	345	350	0	0	120,21	240,42	0
576	591,87	962,67	648,33	347	350	0	0	32,67	65,33	0
577	591,87	2220	-4	2224	350	0	0	0	0	0
578	591,87	3256,32	-2	3258,32	350	0	0	0	0	0
579	591,87	3527,38	2350,07	1277,65	350	0	0	100,34	200,69	0
580	692,77	1923,15	1572,56	429,28	350	0	0	78,68	157,36	0
581	692,77	3556,91	3691	346	350	0	0	0	0	480,09
582	692,77	3618,93	3493,92	345	350	44,85	44,85	175,15	350,29	0
583	692,77	7429,33	7652,05	347	350	91,46	91,46	323,15	646,29	155,11
584	692,77	606,51	296,29	349	350	0	0	0	0	38,78
585	575,94	1042,13	797	349	350	0	0	0	0	103,87
586	575,94	518,75	-10	528,75	533,75	0	0	0	0	0
587	575,94	5551,57	1541,58	4192,12	350	0	0	0	0	182,13
588	575,94	2857,68	2866,7	347	350	0	0	0	0	356,01
589	575,94	700,36	407,06	347	350	0	0	0	0	53,7
590	575,94	1289,02	989,55	349	350	0	0	49,53	99,06	0
591	432,13	1566,61	1285,22	346	350	0	0	64,61	129,22	0
592	432,13	2013,64	1916,57	347	350	0	0	0	0	249,93
593	432,13	3153,8	2973,06	345	350	15,16	15,16	149,1	298,21	0
594	432,13	2331,04	1188,82	1297,29	350	0	0	0	0	155,07
595	432,13	1860,39	1737,53	349	350	0	0	0	0	226,14
596	432,13	1113,49	809,65	349	350	0	0	37,64	75,29	7,51
597	432,13	1364,74	1071,52	347	350	0	0	53,78	107,55	0
598	728,78	1282,78	-4	1286,78	350	0	0	0	0	0
599	728,78	2554,36	2537,78	347	350	0	0	0	0	330,42
600	728,78	5246,97	5525,47	347	350	300,5	300,5	0	0	325
601	728,78	4345,98	4314,6	345	350	15,77	15,77	165,14	330,28	132,71
602	728,78	4255,36	3299,76	1286,78	350	6,18	6,18	0	0	325
603	728,78	977,24	718,46	347	350	0	0	3,65	7,29	84,57
604	728,78	863	594	347	350	0	0	0	0	78
605	520,08	5083	5375,55	347	350	6,09	6,09	0	0	633,46
606	520,08	1742,58	522,6	1288,44	350	0	0	0	0	68,46
607	520,08	5024,93	5072,66	346	350	71,87	71,87	211,4	422,8	110,45
608	520,08	1275,57	-8	1283,57	350	0	0	0	0	0
609	520,08	2886,78	1701,88	1283,57	350	0	0	77,01	154,03	21,66
610	520,08	4476,58	4485,17	344	350	0	0	144,78	289,57	207,81
611	685,48	3954,85	3649,04	346	350	7,66	7,66	32,53	65,05	0
612	685,48	11604,97	13919	349	350	1967,03	1967,03	696	1392	0
613	685,48	1338,4	287,75	1050,65	350	0	0	0	0	0
614	685,48	1580	1297	348	350	0	0	65	130	0
615	685,48	2937,1	2977,87	347	350	0	0	0	0	387,77
616	685,48	3939,64	3971,17	347	350	53,53	53,53	0	0	325
617	685,48	3006,72	1984,59	1280,65	350	0	0	0	0	258,52
618	136,73	1480,78	1195,98	345	350	0	0	60,2	120,4	0
619	136,73	2866,7	2807,03	346	350	0	0	25,12	50,23	261,21
620	136,73	360,67	16,61	347	350	0	0	0	0	2,94
621	136,73	444,47	14,93	430,58	434,58	0	0	1,05	2,09	0
622	136,73	1246,77	948,44	346	350	0	0	47,67	95,34	0
623	136,73	2209,12	1958,02	349	350	0	0	97,9	195,8	0
624	129,52	5385,99	5419,12	346	350	107,87	107,87	271,26	542,51	0
625	129,52	2807,74	2597,96	346	350	0	0	126,44	252,87	9,78
626	129,52	344	-4	348	350	0	0	0	0	0
627	129,52	14617,79	17036,31	1279,23	350	2823,38	2823,38	838,61	1677,22	35,76
628	129,52	1417,59	1156,01	344	350	0	0	43,23	86,46	39,18
629	129,52	2623,39	2397,51	346	350	0	0	120,13	240,25	0
630	129,52	1409,7	129,11	1287,4	350	0	0	6,81	13,61	0
631	129,52	15981,65	17316,87	2354,25	350	2823,38	2823,38	866,09	1732,19	0
632	129,52	862,91	591	349	350	0	0	0	0	77,09
633	387,71	4758,42	4674,28	346	350	27,94	27,94	233,91	467,83	0
634	387,71	2509,57	1124,7	1443,06	350	0	0	55,26	110,51	2,94
635	387,71	5304,16	5314,28	347	350	91,3	91,3	265,81	531,63	0
636	387,71	1123,84	895,26	346	350	0	0	0	0	117,42
637	387,71	3923,26	1637,63	2488,85	350	0	0	7,51	15,02	195,71
638	387,71	1256,86	1048,16	346	350	0	0	0	0	137,3
639	236,44	896,47	582,07	344	350	0	0	29,6	59,21	0
640	236,44	347	-2	349	350	0	0	0	0	0
641	236,44	1706,39	469,4	1284,78	350	0	0	8,76	17,51	39,03
642	236,44	3774,5	3597,59	501,3	350	0	0	90,38	180,75	234,01
643	236,44	1299	-4	1303	350	0	0	0	0	0
644	236,44	370,67	26,33	346	350	0	0	1,67	3,33	0
645	236,44	2018	186	1858	910	0	0	0	0	26
646	236,44	909	593	346	350	0	0	30	60	0
647	208,46	632,5	-10	642,5	647,5	0	0	0	0	0
648	208,46	2568,17	2340,6	345	350	0	0	117,43	234,86	0
649	208,46	2254,26	2193	347	350	0	0	0	0	285,74
650	208,46	2170,52	-6	2176,52	350	0	0	0	0	0
651	208,46	1384,51	1193,44	347	350	0	0	0	0	155,93
652	208,46	1675,96	1397,91	348	350	0	0	69,95	139,89	0
653	208,46	3000,64	2794,57	346	350	0	0	139,93	279,86	0
654	208,46	1861,59	1594,52	347	350	0	0	79,93	159,85	0
655	312,23	4401,88	3262	1303,28	350	0	0	163,4	326,8	0
656	312,23	1704,38	1566,9	343	350	0	0	0	0	205,52
657	312,23	7775,36	8302,92	347	350	459,22	459,22	415,35	830,69	0
658	312,23	2219,57	2015,5	345	350	0	0	76,33	152,65	64,61
659	312,23	3221,57	3025,97	347	350	0	0	151,4	302,8	0
660	343,42	2483,6	2250,37	346	350	0	0	112,77	225,54	0
661	343,42	1610,8	316,17	1310,54	350	0	0	15,91	31,82	0
662	343,42	1205,94	902,09	349	350	0	0	45,15	90,31	0
663	343,42	1286,58	989,29	347	350	0	0	49,71	99,43	0
664	287,41	2505,99	2481,05	348	350	0	0	0	0	323,06
665	287,41	4223,91	4210,52	349	350	125,08	125,08	210,53	421,05	0
666	287,41	4897,51	5009,53	348	350	135,02	135,02	0	0	325
667	287,41	1627,67	1475,83	345	350	0	0	0	0	193,16
668	287,41	1902,83	1642,56	343	350	0	0	82,73	165,46	0
669	287,41	1278,02	982,55	345	350	0	0	49,53	99,06	0
670	287,41	2360,39	1140,75	1292,99	350	0	0	47,25	94,5	26,1
671	287,41	2252,64	-3	2255,64	350	0	0	0	0	0
672	287,41	3023,47	-4	3027,47	350	0	0	0	0	0
673	134,96	335	-10	345	350	0	0	0	0	0
674	134,96	1787,41	527,7	1286,44	350	0	0	26,74	53,47	0
675	134,96	3014,57	1950,32	1286,44	350	0	0	20,16	40,33	202,02
676	134,96	3695,82	2456,98	1361,89	350	0	0	123,05	246,1	0
677	134,96	381,61	35,48	348	350	0	0	1,87	3,75	0
678	134,96	860,84	542,25	346	350	0	0	27,41	54,82	0
679	134,96	3382,45	3287,47	345	350	0	0	111,41	222,83	138,61
680	134,96	1219,61	1005,19	346	350	0	0	0	0	131,58
681	134,96	839,37	518,44	347	350	0	0	26,07	52,14	0
682	286,82	2434,19	2293,29	348	350	0	0	57,06	114,11	150,04
683	286,82	2252,89	2005,25	348	350	0	0	100,36	200,73	0
684	286,82	3588,03	2665,59	1288,5	350	33,11	33,11	7,95	15,89	325
685	286,82	22364,36	25935,19	1647,25	350	3921,17	3921,17	1296,91	2593,82	0
686	474,13	1926,43	1706,28	346	350	0	0	60,47	120,93	65,38
687	474,13	2159,27	1919,61	346	350	0	0	90,08	180,15	16,26
688	474,13	1282,78	-4	1286,78	350	0	0	0	0	0
689	474,13	2127,93	1874,87	347	350	0	0	93,94	187,89	0
690	267,43	404,33	65,34	348	350	0	0	0	0	9,01
691	267,43	3322,04	2135,95	1292,99	350	0	0	106,9	213,79	0
692	267,43	2204,25	1956,32	346	350	0	0	98,07	196,13	0
693	267,43	2889,65	2809,67	349	350	0	0	60,23	120,46	208,79
694	267,43	1881,87	1672,98	348	350	0	0	49,23	98,46	89,88
695	267,43	1542,1	1343,15	343	350	0	0	20,08	40,15	123,97
696	33,88	345	-3	348	350	0	0	0	0	0
697	33,88	498,72	163,84	346	350	0	0	6,77	13,54	4,35
698	33,88	2364,23	2122,51	348	350	0	0	106,28	212,55	0
699	33,88	353,14	6,72	347	350	0	0	0,59	1,17	0
700	33,88	2148,47	-4	2152,47	350	0	0	0	0	0
701	33,88	6366	6614	345	350	51,99	51,99	199,91	399,81	341,1
702	33,88	977,05	729,44	344	350	0	0	0	0	96,39
703	33,88	461,18	120,45	347	350	0	0	6,27	12,55	0
704	33,88	878,65	584,29	349	350	0	0	13,32	26,64	41,32
705	154,49	4634,04	4624,86	346	350	105,38	105,38	231,44	462,89	0
706	154,49	6552,92	6797,67	345	350	249,46	249,46	340,28	680,57	0
707	154,49	348	-1	349	350	0	0	0	0	0
708	154,49	818,4	496,42	347	350	0	0	25,02	50,04	0
709	154,49	10478,63	7892	3100	350	118,37	118,37	395	790	0
710	154,49	12984,03	-2	15950	350	2963,97	2963,97	0	0	0
711	154,49	1130	898	349	350	0	0	0	0	117
712	154,49	5037,05	5097	348	350	104,95	104,95	225	450	78
713	358,46	1477,95	1193	345	350	0	0	60,05	120,1	0
714	358,46	5701,81	5794,21	342	350	0	0	200,26	400,51	234,14
715	358,46	1116,91	876,97	348	350	0	0	3,96	7,93	104,09
716	358,46	1286,78	-1	1287,78	350	0	0	0	0	0
717	358,46	1393,87	1099,92	349	350	0	0	55,05	110,09	0
718	358,46	1438,5	1148	348	350	0	0	57,5	115	0
719	358,46	1471,95	1189	343	350	0	0	60,05	120,1	0
720	358,46	2770,63	1600,04	1283	350	0	0	60,4	120,8	52
721	234,79	341	-6	347	350	0	0	0	0	0
722	234,79	461,52	133,98	346	350	0	0	0	0	18,46
723	234,79	4186,57	4050	345	350	5,58	5,58	202,85	405,7	0
724	234,79	2804	1598	1286	350	0	0	80	160	0
725	234,79	1296	-6	1302	350	0	0	0	0	0
726	115,27	2755,26	2539,78	346	350	0	0	125,1	250,21	5,42
727	115,27	5726,65	5999	346	350	318,1	318,1	300,25	600,5	0
728	115,27	1945,25	1760,49	347	350	0	0	41,89	83,77	120,35
729	115,27	5172,43	5135,35	347	350	52,96	52,96	256,97	513,94	0
730	115,27	2750,2	2554	348	350	0	0	112,8	225,6	39
731	115,27	796,29	517,33	347	350	0	0	0	0	68,03
732	115,27	888,6	621,98	348	350	0	0	0	0	81,38
733	115,27	1276	-10	1286	350	0	0	0	0	0
734	228,54	1995,08	1856,53	347	350	0	0	20,89	41,77	187,57
735	228,54	4849,24	4822,22	345	350	76,57	76,57	241,41	482,82	0
736	228,54	16472,49	20796,08	348	350	3631,69	3631,69	1039,9	2079,81	0
737	228,54	3703,36	1684,81	2102,94	350	0	0	84,39	168,78	0
738	228,54	4525,7	4509,69	348	350	106,4	106,4	225,58	451,17	0
739	228,54	3021,77	1442,47	1675,77	350	0	0	57,47	114,95	39
740	228,54	3469,88	3497,83	347	350	0	0	50,1	100,2	324,85
741	228,54	4601,34	2022,78	2578,56	350	0	0	0	0	0
742	150,99	1289,36	-2	1291,36	350	0	0	0	0	0
743	150,99	27623,01	35128,39	346	350	6094,81	6094,81	1756,57	3513,14	0
744	150,99	20888,58	21491,61	3168,19	350	3063,84	3063,84	382,38	764,76	325
745	150,99	8786,21	6383,17	3054,78	350	193,25	193,25	232,89	465,78	225,6
746	150,99	2118,08	923,16	1289,4	350	0	0	16,2	32,4	78,28
747	150,99	2268,14	2021,31	348	350	0	0	101,17	202,33	0
748	249,21	12981,71	21,17	14177,76	350	1213,95	1213,95	0	0	3,27
749	249,21	2972,22	-5	2980,41	350	3,19	3,19	0	0	0
750	249,21	2409,11	1172,91	1295,15	350	0	0	58,95	117,89	0
751	249,21	5107,92	5199,19	349	350	180,31	180,31	259,96	519,92	0
752	249,21	3449,91	3293	346	350	0	0	149,86	299,72	39,23
753	249,21	4568,43	3481,44	1282,13	350	20,72	20,72	174,42	348,84	0
754	338,44	1285,78	-2	1287,78	350	0	0	0	0	0
755	338,44	1387,87	1095,92	347	350	0	0	55,05	110,09	0
756	338,44	3782,69	3667	347	350	0	0	153,7	307,4	77,61
757	338,44	2811	2595	346	350	0	0	130	260	0
758	338,44	1211	994	347	350	0	0	0	0	130
759	256,97	1549,25	1268	345	350	0	0	63,75	127,5	0
760	256,97	1302,28	-4	1306,28	350	0	0	0	0	0
761	256,97	2245,1	-4	2249,1	350	0	0	0	0	0
762	256,97	1886,55	1622,45	348	350	0	0	79,55	159,1	4,35
763	195,33	20748,62	5123,07	18313,86	350	2431,96	2431,96	256,35	512,71	0
764	195,33	1942,5	1679,52	347	350	0	0	84,03	168,05	0
765	195,33	2063,95	1806,37	348	350	0	0	90,42	180,84	0
766	195,33	2863,67	-1	2864,67	350	0	0	0	0	0
767	195,33	1139,43	848,45	346	350	0	0	35,12	70,23	19,91
768	195,33	15501,82	10262,15	6880,05	350	1184,72	1184,72	130,66	261,32	325
769	234,89	384,67	-8	392,67	396,67	0	0	0	0	0
770	234,89	1039,68	795,63	348	350	0	0	0	0	103,95
771	234,89	2319,08	-8	2327,08	350	0	0	0	0	0
772	234,89	821,97	549,74	345	350	0	0	0	0	72,77
773	234,89	2240,04	-8	2248,04	350	0	0	0	0	0
774	234,89	1858,98	1652,74	346	350	0	0	47,5	95	92,26
775	188,71	1676,47	1477,45	347	350	0	0	27,88	55,76	120,1
776	188,71	809,24	490,3	344	350	0	0	25,07	50,13	0
777	188,71	605,25	297,74	347	350	0	0	0	0	39,49
778	188,71	1015,29	703,73	347	350	0	0	35,44	70,87	0
779	188,71	3271,1	1092,49	2233,59	350	0	0	54,97	109,95	0
780	188,71	786,87	463,29	347	350	0	0	23,41	46,83	0
781	188,71	813,78	492,77	346	350	0	0	24,99	49,98	0
782	160,15	2840,02	2625,49	346	350	0	0	131,47	262,95	0
783	160,15	2441,5	2214,87	345	350	0	0	106,63	213,25	11,74
784	160,15	1547,17	272,65	1288,4	350	0	0	13,88	27,76	0
785	160,15	3115,54	1980,52	1285,4	350	0	0	67,74	135,49	82,63
786	160,15	2111,53	1941,02	348	350	0	0	47,02	94,04	130,47
787	160,15	533,11	196,17	347	350	0	0	10,06	20,12	0
788	160,15	3355,31	3170,22	344	350	0	0	158,91	317,82	0
789	160,15	347	-2	349	350	0	0	0	0	0
790	250,43	2516,26	2496,26	345	350	0	0	0	0	325
791	250,43	1269,44	-4	1273,44	350	0	0	0	0	0
792	250,43	6889,87	7124,99	346	350	147,16	147,16	108,96	217,92	325
793	250,43	2899,31	673,67	2259,78	350	0	0	34,13	68,27	0
794	250,43	2150,83	1896,67	349	350	0	0	94,83	189,67	0
795	250,43	434,18	98,06	349	350	0	0	0	0	12,88
796	250,43	1917,35	1803	349	350	0	0	0	0	234,65
797	417,13	1287,36	-3	1290,36	350	0	0	0	0	0
798	417,13	5022,41	4920,79	348	350	0,24	0,24	246,14	492,28	0
799	417,13	3824,71	3889,37	346	350	39	39	46,67	93,34	325
800	417,13	722,58	398,38	347	350	0	0	18,45	36,89	4,35
801	417,13	5047,73	5132,75	346	350	35,83	35,83	64,99	129,98	330,2
802	417,13	825,72	501,81	349	350	0	0	25,09	50,18	0
803	355,74	3028,47	1898,47	1302,48	350	0	0	47,1	94,2	125,38
804	355,74	695,1	401,68	346	350	0	0	0,34	0,68	52,24
805	355,74	1364,72	1169,09	348	350	0	0	0	0	152,37
806	355,74	490,81	167,65	346	350	0	0	0	0	22,83
807	355,74	3165,2	-6	3171,2	350	0	0	0	0	0
808	355,74	3208,03	3122,85	346	350	0	0	91,21	182,41	169,61
809	355,74	1598,54	1318,78	346	350	0	0	66,24	132,48	0
810	355,74	1717,65	1449,34	347	350	0	0	68,9	137,81	9,79
811	355,74	451,78	118,79	346	350	0	0	2,09	4,18	10,92
812	250,01	1482,95	1196	347	350	0	0	60,05	120,1	0
813	250,01	2394,71	2197,84	347	350	0	0	85,07	170,14	65,05
814	250,01	1217,72	998,83	349	350	0	0	0	0	130,11
815	250,01	12256,36	8000,67	5350,17	350	574,05	574,05	325,27	650,54	195,16
816	250,01	8735,4	10046,44	349	350	1157,67	1157,67	502,37	1004,74	0
817	261,22	596,22	290,25	345	350	0	0	0	0	39,03
818	261,22	1064,68	753,4	349	350	0	0	37,72	75,44	0
819	261,22	2562,66	1305,54	1322,6	350	0	0	65,48	130,95	0
820	261,22	1292,58	-2	1294,58	350	0	0	0	0	0
821	261,22	579,7	245,21	347	350	0	0	12,51	25,02	0
822	240,97	591,82	259,07	346	350	0	0	13,25	26,51	0
823	240,97	1248,09	947,57	348	350	0	0	47,48	94,96	0
