idhh	dwt	ils_dispy	ils_origy	ils_ben	ils_bensim	ils_tax	ils_taxsim	ils_sicee	ils_sicer	ils_sicse
432	629,63	1067,25	1071,25	-4	0	0	0	0	0	0
433	629,63	1873	-1	1874	0	0	0	0	0	0
434	623,76	614,63	618,63	-4	0	0	0	0	0	0
435	623,76	343,12	380,43	-6	0	0	0	31,31	0	0
436	623,76	1640,88	1730,5	-3	0	0	0	86,62	0	0
437	623,76	1369,59	1494,9	-5	0	0	0	120,31	0	0
438	623,76	1771,14	1927,54	-3	0	0	0	153,4	0	0
439	623,76	1819,8	1981,75	-3	0	0	0	158,95	0	0
440	623,76	2658,25	2746,33	-3	0	0	0	85,08	0	0
441	623,76	1741,95	1898,21	-4	0	0	0	152,26	0	0
442	623,76	1725,05	1730,05	-5	0	0	0	0	0	0
443	925,84	4826	-2	5023,25	0	195,25	195,25	0	0	0
444	925,84	3148,5	3431,09	-4	0	0	0	278,59	0	0
445	925,84	2301,1	2510,63	-1	0	0	0	208,53	0	0
446	925,84	1066,18	504,95	601,79	0	0	0	40,56	0	0
447	925,84	142,23	156,94	-2	0	0	0	12,72	0	0
448	925,84	2190,94	2193,94	-3	0	0	0	0	0	0
449	925,84	1957,68	2093,81	-2	0	0	0	134,14	0	0
450	517,58	3484,44	1500	1984,44	0	0	0	0	0	0
451	517,58	885,11	964,51	-2	0	0	0	77,4	0	0
452	517,58	1885,59	-1	1886,59	0	0	0	0	0	0
453	517,58	3585,23	4006,4	-3	0	52,93	52,93	365,23	0	0
454	517,58	318,28	328,32	-4	0	0	0	6,04	0	0
455	517,58	5540,27	675,87	4997,49	0	78,62	78,62	54,47	0	0
456	517,58	2399,45	1593,87	933,57	0	0	0	127,99	0	0
457	1622,65	634,1	686,81	-5	0	0	0	47,71	0	0
458	1622,65	5466,33	6221,88	-3	0	168,62	168,62	583,93	0	0
459	1622,65	1466,61	1599,1	-4	0	0	0	128,49	0	0
460	1622,65	325,43	327,43	-2	0	0	0	0	0	0
461	1622,65	1798,89	935,57	938,57	0	0	0	75,25	0	0
462	762,11	10762,12	7358,74	4653,61	0	683,81	683,81	566,43	0	0
463	762,11	6971,38	2469,39	4652,61	0	150,62	150,62	0	0	0
464	762,11	2846,87	2927,64	-4	0	0	0	76,77	0	0
465	302,34	565,48	593,5	-4	0	0	0	24,02	0	0
466	302,34	5058,43	5535,17	-4	0	52,06	52,06	420,68	0	0
467	302,34	2909,13	3192	-4	0	2,9	2,9	275,98	0	0
468	302,34	1340,24	1463	-5	0	0	0	117,76	0	0
469	302,34	1753	895	930	0	0	0	72	0	0
470	302,34	1869,25	-4	1873,25	0	0	0	0	0	0
471	302,34	922,69	-2	924,69	0	0	0	0	0	0
472	302,34	1376,75	1500,16	-3	0	0	0	120,41	0	0
473	488,65	1548,31	1690,42	-6	0	0	0	136,11	0	0
474	488,65	246,84	272	-3	0	0	0	22,16	0	0
475	488,65	2499,08	2500,08	-1	0	0	0	0	0	0
476	488,65	1829,52	1995	-3	0	0	0	162,48	0	0
477	488,65	913	-2	915	0	0	0	0	0	0
478	708,12	765,5	834,41	-2	0	0	0	66,91	0	0
479	708,12	893,58	974,98	-3	0	0	0	78,4	0	0
480	708,12	672,81	724,45	-5	0	0	0	46,65	0	0
481	708,12	1661,98	813,92	913,58	0	0	0	65,51	0	0
482	708,12	1496,31	1497,31	-1	0	0	0	0	0	0
483	708,12	955,63	-2	957,63	0	0	0	0	0	0
484	708,12	966,36	1029,33	-3	0	0	0	59,97	0	0
485	553,13	-3	-2	-1	0	0	0	0	0	0
486	553,13	17142,21	20700,84	-4	0	2421,78	2421,78	1132,85	0	0
487	553,13	14027,76	16428,34	-5	0	1175,07	1175,07	1220,51	0	0
488	553,13	4206,53	4766,21	-1	0	110,2	110,2	448,48	0	0
489	553,13	1036,44	103,99	940,5	0	0	0	8,05	0	0
490	553,13	11232,66	5758,66	5617,93	0	35	35	108,93	0	0
491	540,81	1494,31	1516,04	-7	0	0	0	14,73	0	0
492	540,81	2272,25	2301,33	-5	0	0	0	24,08	0	0
493	540,81	2318,82	1470,87	936,36	0	0	0	88,41	0	0
494	540,81	2577,99	2807,03	-4	0	0	0	225,04	0	0
495	540,81	959,65	-4	963,65	0	0	0	0	0	0
496	540,81	1032,76	94,36	938,4	0	0	0	0	0	0
497	540,81	4438,7	5097,95	-4	0	169,73	169,73	485,52	0	0
498	540,81	938,4	-2	940,4	0	0	0	0	0	0
499	615,45	1381,59	1502,9	-1	0	0	0	120,31	0	0
500	615,45	1098,87	1198,12	-3	0	0	0	96,25	0	0
501	615,45	1567,55	1683,92	-5	0	0	0	111,37	0	0
502	615,45	1905,3	27,42	1877,88	0	0	0	0	0	0
503	615,45	2908,78	2152	933,57	0	0	0	176,79	0	0
504	615,45	359,83	394,81	-3	0	0	0	31,98	0	0
505	615,45	916,28	999,65	-3	0	0	0	80,37	0	0
506	615,45	2218,94	2332,84	-2	0	0	0	111,9	0	0
507	839,15	-12	-8	-4	0	0	0	0	0	0
508	839,15	2708,19	878,51	1861,52	0	0	0	31,84	0	0
509	839,15	413,59	427,32	-3	0	0	0	10,73	0	0
510	839,15	1092,39	1189,82	-2	0	0	0	95,43	0	0
511	839,15	3179,38	2372,33	1003,5	0	0	0	196,44	0	0
512	839,15	1355,96	1478,83	-4	0	0	0	118,87	0	0
513	839,15	2645,54	2895,36	-2	0	4,48	4,48	243,33	0	0
514	839,15	77,15	81,15	-4	0	0	0	0	0	0
515	839,15	1398,54	1401,54	-3	0	0	0	0	0	0
516	571,63	4587,33	4799	-4	0	0	0	207,67	0	0
517	571,63	8814,86	2532,55	6998	0	507,35	507,35	208,34	0	0
518	571,63	1739,52	1896	-3	0	0	0	153,48	0	0
519	1318,33	2789,7	3036,98	-4	0	0	0	243,28	0	0
520	1318,33	1564,79	1635,84	-4	0	0	0	67,05	0	0
521	1318,33	3258,13	3511,29	-4	0	0	0	249,15	0	0
522	1318,33	10509,3	4814,39	6823,64	0	674,73	674,73	454	0	0
523	1318,33	2127,29	2318,4	-5	0	0	0	186,11	0	0
524	1318,33	4628,7	5316,2	-2	0	176,3	176,3	509,2	0	0
525	1318,33	930,46	-4	934,46	0	0	0	0	0	0
526	412,13	582,05	414,61	167,44	0	0	0	0	0	0
527	412,13	398,86	399,86	-1	0	0	0	0	0	0
528	412,13	151,92	166,3	-1	0	0	0	13,38	0	0
529	412,13	3135,83	3156	-3	0	17,17	17,17	0	0	0
530	412,13	249,54	-6	255,54	0	0	0	0	0	0
531	412,13	41,18	44,18	-3	0	0	0	0	0	0
532	412,13	5853,43	5919,44	-4	0	62,01	62,01	0	0	0
533	412,13	3514,94	3562,7	-4	0	43,76	43,76	0	0	0
534	607,98	1990,2	1995,2	-5	0	0	0	0	0	0
535	607,98	939,52	954,55	-5	0	0	0	10,03	0	0
536	607,98	937,44	-2	939,44	0	0	0	0	0	0
537	607,98	-5	-3	-2	0	0	0	0	0	0
538	607,98	4138,38	4534,17	-5	0	12,16	12,16	378,63	0	0
539	607,98	-8	-5	-3	0	0	0	0	0	0
540	932,63	3213,33	3457,05	-3	0	0	0	240,72	0	0
541	932,63	1972,12	2153	-4	0	0	0	176,88	0	0
542	932,63	4899,05	3146,82	1887,74	0	63,18	63,18	72,34	0	0
543	932,63	506,84	554,52	-3	0	0	0	44,68	0	0
544	932,63	3658,7	3807,77	-4	0	0	0	145,07	0	0
545	932,63	930,46	-4	934,46	0	0	0	0	0	0
546	932,63	578,05	629,58	-1	0	0	0	50,53	0	0
547	472,26	950,38	-2	952,38	0	0	0	0	0	0
548	472,26	2687,05	1888,03	950,38	0	0	0	151,36	0	0
549	472,26	1502,91	1585,43	-3	0	0	0	79,52	0	0
550	472,26	1182,66	1184,66	-2	0	0	0	0	0	0
551	472,26	1634,35	1779,99	-3	0	0	0	142,64	0	0
552	472,26	3808,29	4154,33	-3	0	0	0	343,04	0	0
553	472,26	1539,84	1676,17	-2	0	0	0	134,33	0	0
554	472,26	2665,87	1881,51	935,36	0	0	0	151	0	0
555	725,5	3357,01	2596,01	929,4	0	0	0	168,4	0	0
556	725,5	1414,41	487,01	927,4	0	0	0	0	0	0
557	725,5	2435,65	2655,72	-6	0	0	0	214,06	0	0
558	725,5	955,63	-2	957,63	0	0	0	0	0	0
559	725,5	1873,81	1987,89	-3	0	0	0	111,09	0	0
560	725,5	-6	-4	-2	0	0	0	0	0	0
561	725,5	5043,15	5496,51	-6	0	0	0	447,36	0	0
562	340,63	2664,92	-4	2668,92	0	0	0	0	0	0
563	340,63	3568,34	3882,07	-3	0	0	0	310,73	0	0
564	340,63	9524,37	11024,59	-4	0	586,62	586,62	909,6	0	0
565	340,63	-3	-2	-1	0	0	0	0	0	0
566	340,63	2742,81	2987,27	-5	0	0	0	239,46	0	0
567	340,63	2613,45	2730,06	-2	0	0	0	114,61	0	0
568	502,72	143,05	160,44	-4	0	0	0	13,4	0	0
569	502,72	1685,38	496,37	1189,01	0	0	0	0	0	0
570	502,72	2010,75	1052	958,75	0	0	0	0	0	0
571	502,72	2332,45	2335,45	-3	0	0	0	0	0	0
572	502,72	1871,76	-8	1879,76	0	0	0	0	0	0
573	502,72	269,29	296,4	-3	0	0	0	24,11	0	0
574	502,72	2815,2	-6	2821,2	0	0	0	0	0	0
575	591,87	2199,9	2397,24	-5	0	0	0	192,34	0	0
576	591,87	593,07	648,33	-3	0	0	0	52,27	0	0
577	591,87	1870	-4	1874	0	0	0	0	0	0
578	591,87	2906,32	-2	2908,32	0	0	0	0	0	0
579	591,87	3114,62	2350,07	927,65	0	0	0	163,1	0	0
580	692,77	1525,95	1572,56	79,28	0	0	0	125,88	0	0
581	692,77	3687	3691	-4	0	0	0	0	0	0
582	692,77	3142,72	3493,92	-5	0	36,79	36,79	309,41	0	0
583	692,77	7006,79	7652,05	-3	0	70,5	70,5	571,75	0	0
584	692,77	295,29	296,29	-1	0	0	0	0	0	0
585	575,94	796	797	-1	0	0	0	0	0	0
586	575,94	-15	-10	-5	0	0	0	0	0	0
587	575,94	5383,7	1541,58	3842,12	0	0	0	0	0	0
588	575,94	2860,53	2866,7	-3	0	3,17	3,17	0	0	0
589	575,94	404,06	407,06	-3	0	0	0	0	0	0
590	575,94	909,31	989,55	-1	0	0	0	79,24	0	0
591	432,13	1177,84	1285,22	-4	0	0	0	103,38	0	0
592	432,13	1913,57	1916,57	-3	0	0	0	0	0	0
593	432,13	2706,97	2973,06	-5	0	8,98	8,98	252,11	0	0
594	432,13	2136,11	1188,82	947,29	0	0	0	0	0	0
595	432,13	1736,53	1737,53	-1	0	0	0	0	0	0
596	432,13	748,42	809,65	-1	0	0	0	60,23	0	0
597	432,13	982,47	1071,52	-3	0	0	0	86,04	0	0
598	728,78	932,78	-4	936,78	0	0	0	0	0	0
599	728,78	2534,78	2537,78	-3	0	0	0	0	0	0
600	728,78	5163,47	5525,47	-3	0	359	359	0	0	0
601	728,78	4013,77	4314,6	-5	0	8,44	8,44	287,39	0	0
602	728,78	4210,86	3299,76	936,78	0	25,68	25,68	0	0	0
603	728,78	709,62	718,46	-3	0	0	0	5,83	0	0
604	728,78	591	594	-3	0	0	0	0	0	0
605	520,08	5364,63	5375,55	-3	0	7,92	7,92	0	0	0
606	520,08	1461,04	522,6	938,44	0	0	0	0	0	0
607	520,08	4616,4	5072,66	-4	0	69,83	69,83	382,43	0	0
608	520,08	925,57	-8	933,57	0	0	0	0	0	0
609	520,08	2512,22	1701,88	933,57	0	0	0	123,22	0	0
610	520,08	4247,52	4485,17	-6	0	0	0	231,65	0	0
611	685,48	3585,33	3649,04	-4	0	7,66	7,66	52,04	0	0
612	685,48	11356,04	13919	-1	0	1995,54	1995,54	566,43	0	0
613	685,48	988,4	287,75	700,65	0	0	0	0	0	0
614	685,48	1191	1297	-2	0	0	0	104	0	0
615	685,48	2974,87	2977,87	-3	0	0	0	0	0	0
616	685,48	3899,08	3971,17	-3	0	69,09	69,09	0	0	0
617	685,48	2915,24	1984,59	930,65	0	0	0	0	0	0
618	136,73	1094,66	1195,98	-5	0	0	0	96,32	0	0
619	136,73	2762,84	2807,03	-4	0	0	0	40,19	0	0
620	136,73	13,61	16,61	-3	0	0	0	0	0	0
621	136,73	9,25	14,93	-4	0	0	0	1,67	0	0
622	136,73	868,16	948,44	-4	0	0	0	76,28	0	0
623	136,73	1798,32	1958,02	-1	0	0	0	158,7	0	0
624	129,52	4841,54	5419,12	-4	0	85,88	85,88	487,7	0	0
625	129,52	2391,66	2597,96	-4	0	0	0	202,3	0	0
626	129,52	-6	-4	-2	0	0	0	0	0	0
627	129,52	14462,91	17036,31	929,23	0	2890,35	2890,35	612,28	0	0
628	129,52	1080,84	1156,01	-6	0	0	0	69,17	0	0
629	129,52	2201,31	2397,51	-4	0	0	0	192,2	0	0
630	129,52	1055,62	129,11	937,4	0	0	0	10,89	0	0
631	129,52	15774,52	17316,87	2004,25	0	2890,35	2890,35	656,26	0	0
632	129,52	590	591	-1	0	0	0	0	0	0
633	387,71	4246,6	4674,28	-4	0	19,84	19,84	403,84	0	0
634	387,71	2129,35	1124,7	1093,06	0	0	0	88,41	0	0
635	387,71	4769,85	5314,28	-3	0	71,48	71,48	469,95	0	0
636	387,71	891,26	895,26	-4	0	0	0	0	0	0
637	387,71	3756,7	1637,63	2138,85	0	7,77	7,77	12,02	0	0
638	387,71	1044,16	1048,16	-4	0	0	0	0	0	0
639	236,44	528,71	582,07	-6	0	0	0	47,37	0	0
640	236,44	-3	-2	-1	0	0	0	0	0	0
641	236,44	1390,16	469,4	934,78	0	0	0	14,01	0	0
642	236,44	3604,29	3597,59	151,3	0	0	0	144,6	0	0
643	236,44	949	-4	953	0	0	0	0	0	0
644	236,44	19,67	26,33	-4	0	0	0	2,67	0	0
645	236,44	1134	186	948	0	0	0	0	0	0
646	236,44	541	593	-4	0	0	0	48	0	0
647	208,46	-15	-10	-5	0	0	0	0	0	0
648	208,46	2146,44	2340,6	-5	0	0	0	189,16	0	0
649	208,46	2190	2193	-3	0	0	0	0	0	0
650	208,46	1820,52	-6	1826,52	0	0	0	0	0	0
651	208,46	1190,44	1193,44	-3	0	0	0	0	0	0
652	208,46	1284	1397,91	-2	0	0	0	111,91	0	0
653	208,46	2566,69	2794,57	-4	0	0	0	223,89	0	0
654	208,46	1463,64	1594,52	-3	0	0	0	127,88	0	0
655	312,23	3952,6	3262	953,28	0	0	0	262,68	0	0
656	312,23	1559,9	1566,9	-7	0	0	0	0	0	0
657	312,23	7197,02	8302,92	-3	0	408,37	408,37	694,53	0	0
658	312,23	1888,38	2015,5	-5	0	0	0	122,12	0	0
659	312,23	2780,35	3025,97	-3	0	0	0	242,62	0	0
660	343,42	2065,94	2250,37	-4	0	0	0	180,43	0	0
661	343,42	1251,25	316,17	960,54	0	0	0	25,45	0	0
662	343,42	828,84	902,09	-1	0	0	0	72,25	0	0
663	343,42	906,75	989,29	-3	0	0	0	79,54	0	0
664	287,41	2479,05	2481,05	-2	0	0	0	0	0	0
665	287,41	3718,4	4210,52	-1	0	103,87	103,87	387,24	0	0
666	287,41	4814,21	5009,53	-2	0	193,32	193,32	0	0	0
667	287,41	1470,83	1475,83	-5	0	0	0	0	0	0
668	287,41	1503,19	1642,56	-7	0	0	0	132,36	0	0
669	287,41	898,31	982,55	-5	0	0	0	79,24	0	0
670	287,41	2008,14	1140,75	942,99	0	0	0	75,6	0	0
671	287,41	1902,64	-3	1905,64	0	0	0	0	0	0
672	287,41	2673,47	-4	2677,47	0	0	0	0	0	0
673	134,96	-15	-10	-5	0	0	0	0	0	0
674	134,96	1421,36	527,7	936,44	0	0	0	42,78	0	0
675	134,96	2854,5	1950,32	936,44	0	0	0	32,26	0	0
676	134,96	3271,99	2456,98	1011,89	0	0	0	196,88	0	0
677	134,96	30,48	35,48	-2	0	0	0	3	0	0
678	134,96	494,39	542,25	-4	0	0	0	43,86	0	0
679	134,96	3104,21	3287,47	-5	0	0	0	178,26	0	0
680	134,96	1001,19	1005,19	-4	0	0	0	0	0	0
681	134,96	473,72	518,44	-3	0	0	0	41,72	0	0
682	286,82	2200	2293,29	-2	0	0	0	91,29	0	0
683	286,82	1840,12	2005,25	-2	0	0	0	163,13	0	0
684	286,82	3538,76	2665,59	938,5	0	52,61	52,61	12,71	0	0
685	286,82	22128,7	25935,19	1297,25	0	3970,88	3970,88	1132,85	0	0
686	474,13	1605,53	1706,28	-4	0	0	0	96,75	0	0
687	474,13	1770,99	1919,61	-4	0	0	0	144,62	0	0
688	474,13	932,78	-4	936,78	0	0	0	0	0	0
689	474,13	1720,29	1874,87	-3	0	0	0	151,58	0	0
690	267,43	63,34	65,34	-2	0	0	0	0	0	0
691	267,43	2907,9	2135,95	942,99	0	0	0	171,04	0	0
692	267,43	1795,41	1956,32	-4	0	0	0	156,91	0	0
693	267,43	2704,27	2809,67	-1	0	8,04	8,04	96,37	0	0
694	267,43	1592,22	1672,98	-2	0	0	0	78,76	0	0
695	267,43	1304,02	1343,15	-7	0	0	0	32,12	0	0
696	33,88	-5	-3	-2	0	0	0	0	0	0
697	33,88	149,01	163,84	-4	0	0	0	10,83	0	0
698	33,88	1946,73	2122,51	-2	0	0	0	173,78	0	0
699	33,88	2,78	6,72	-3	0	0	0	0,94	0	0
700	33,88	1798,47	-4	1802,47	0	0	0	0	0	0
701	33,88	6231,96	6614	-5	0	52,24	52,24	324,8	0	0
702	33,88	723,44	729,44	-6	0	0	0	0	0	0
703	33,88	107,42	120,45	-3	0	0	0	10,04	0	0
704	33,88	561,98	584,29	-1	0	0	0	21,31	0	0
705	154,49	4109,29	4624,86	-4	0	82,06	82,06	429,51	0	0
706	154,49	5953,39	6797,67	-5	0	202,6	202,6	636,68	0	0
707	154,49	-2	-1	-1	0	0	0	0	0	0
708	154,49	453,38	496,42	-3	0	0	0	40,03	0	0
709	154,49	9821,68	7892	2750	0	103,15	103,15	717,18	0	0
710	154,49	12634,03	-2	15600	0	2963,97	2963,97	0	0	0
711	154,49	897	898	-1	0	0	0	0	0	0
712	154,49	4570,81	5097	-2	0	105,1	105,1	419,09	0	0
713	358,46	1091,92	1193	-5	0	0	0	96,08	0	0
714	358,46	5441,51	5794,21	-8	0	10,13	10,13	334,57	0	0
715	358,46	868,62	876,97	-2	0	0	0	6,34	0	0
716	358,46	936,78	-1	937,78	0	0	0	0	0	0
717	358,46	1010,85	1099,92	-1	0	0	0	88,07	0	0
718	358,46	1054	1148	-2	0	0	0	92	0	0
719	358,46	1085,92	1189	-7	0	0	0	96,08	0	0
720	358,46	2436,39	1600,04	933	0	0	0	96,64	0	0
721	234,79	-9	-6	-3	0	0	0	0	0	0
722	234,79	129,98	133,98	-4	0	0	0	0	0	0
723	234,79	3709,82	4050	-5	0	0	0	335,18	0	0
724	234,79	2406	1598	936	0	0	0	128	0	0
725	234,79	946	-6	952	0	0	0	0	0	0
726	115,27	2335,61	2539,78	-4	0	0	0	200,17	0	0
727	115,27	5158,38	5999	-4	0	270,19	270,19	566,43	0	0
728	115,27	1690,47	1760,49	-3	0	0	0	67,02	0	0
729	115,27	4644,93	5135,35	-3	0	37,03	37,03	450,38	0	0
730	115,27	2366,48	2554	-2	0	0	0	185,52	0	0
731	115,27	514,33	517,33	-3	0	0	0	0	0	0
732	115,27	619,98	621,98	-2	0	0	0	0	0	0
733	115,27	926	-10	936	0	0	0	0	0	0
734	228,54	1820,11	1856,53	-3	0	0	0	33,42	0	0
735	228,54	4324,3	4822,22	-5	0	55,08	55,08	437,85	0	0
736	228,54	16425,52	20796,08	-2	0	3753,54	3753,54	615,03	0	0
737	228,54	3302,73	1684,81	1752,94	0	0	0	135,02	0	0
738	228,54	4004,29	4509,69	-2	0	83,03	83,03	420,37	0	0
739	228,54	2676,28	1442,47	1325,77	0	0	0	91,96	0	0
740	228,54	3414,67	3497,83	-3	0	0	0	80,16	0	0
741	228,54	4251,34	2022,78	2228,56	0	0	0	0	0	0
742	150,99	939,36	-2	941,36	0	0	0	0	0	0
743	150,99	27615,85	35128,39	-4	0	6254,57	6254,57	1253,97	0	0
744	150,99	20611,21	21491,61	2818,19	0	3132,16	3132,16	566,43	0	0
745	150,99	8479,49	6383,17	2704,78	0	172,01	172,01	436,45	0	0
746	150,99	1836,64	923,16	939,4	0	0	0	25,92	0	0
747	150,99	1854,73	2021,31	-2	0	0	0	164,58	0	0
748	249,21	12634,08	21,17	13827,76	0	1214,85	1214,85	0	0	0
749	249,21	2622,22	-5	2630,41	0	3,19	3,19	0	0	0
750	249,21	2023,75	1172,91	945,15	0	0	0	94,31	0	0
751	249,21	4564,37	5199,19	-1	0	137,82	137,82	496	0	0
752	249,21	3025,42	3293	-4	0	9,79	9,79	253,78	0	0
753	249,21	4095,67	3481,44	932,13	0	13,08	13,08	304,82	0	0
754	338,44	935,78	-2	937,78	0	0	0	0	0	0
755	338,44	1004,85	1095,92	-3	0	0	0	88,07	0	0
756	338,44	3416,86	3667	-3	0	0	0	247,14	0	0
757	338,44	2382,52	2595	-4	0	0	0	208,48	0	0
758	338,44	991	994	-3	0	0	0	0	0	0
759	256,97	1161	1268	-5	0	0	0	102	0	0
760	256,97	952,28	-4	956,28	0	0	0	0	0	0
761	256,97	1895,1	-4	1899,1	0	0	0	0	0	0
762	256,97	1493,17	1622,45	-2	0	0	0	127,28	0	0
763	195,33	20229,53	5123,07	17963,86	0	2411,49	2411,49	445,91	0	0
764	195,33	1542,08	1679,52	-3	0	0	0	134,44	0	0
765	195,33	1659,13	1806,37	-2	0	0	0	145,24	0	0
766	195,33	2513,67	-1	2514,67	0	0	0	0	0	0
767	195,33	788,27	848,45	-4	0	0	0	56,19	0	0
768	195,33	15300,43	10262,15	6530,05	0	1274,1	1274,1	217,67	0	0
769	234,89	-12	-8	-4	0	0	0	0	0	0
770	234,89	793,63	795,63	-2	0	0	0	0	0	0
771	234,89	1969,08	-8	1977,08	0	0	0	0	0	0
772	234,89	544,74	549,74	-5	0	0	0	0	0	0
773	234,89	1890,04	-8	1898,04	0	0	0	0	0	0
774	234,89	1572,74	1652,74	-4	0	0	0	76	0	0
775	188,71	1429,84	1477,45	-3	0	0	0	44,61	0	0
776	188,71	444,2	490,3	-6	0	0	0	40,1	0	0
777	188,71	294,74	297,74	-3	0	0	0	0	0	0
778	188,71	644,03	703,73	-3	0	0	0	56,7	0	0
779	188,71	2888,12	1092,49	1883,59	0	0	0	87,96	0	0
780	188,71	422,82	463,29	-3	0	0	0	37,46	0	0
781	188,71	448,79	492,77	-4	0	0	0	39,98	0	0
782	160,15	2411,13	2625,49	-4	0	0	0	210,36	0	0
783	160,15	2039,27	2214,87	-5	0	0	0	170,6	0	0
784	160,15	1188,84	272,65	938,4	0	0	0	22,21	0	0
785	160,15	2807,53	1980,52	935,4	0	0	0	108,39	0	0
786	160,15	1863,79	1941,02	-2	0	0	0	75,23	0	0
787	160,15	177,08	196,17	-3	0	0	0	16,09	0	0
788	160,15	2909,96	3170,22	-6	0	0	0	254,26	0	0
789	160,15	-3	-2	-1	0	0	0	0	0	0
790	250,43	2491,26	2496,26	-5	0	0	0	0	0	0
791	250,43	919,44	-4	923,44	0	0	0	0	0	0
792	250,43	6740,56	7124,99	-4	0	201,82	201,82	178,61	0	0
793	250,43	2528,83	673,67	1909,78	0	0	0	54,61	0	0
794	250,43	1742,48	1896,67	-1	0	0	0	153,18	0	0
795	250,43	97,06	98,06	-1	0	0	0	0	0	0
796	250,43	1802	1803	-1	0	0	0	0	0	0
797	417,13	937,36	-3	940,36	0	0	0	0	0	0
798	417,13	4510,78	4920,79	-2	0	0	0	408,01	0	0
799	417,13	3760,15	3889,37	-4	0	50,55	50,55	74,67	0	0
800	417,13	365,86	398,38	-3	0	0	0	29,51	0	0
801	417,13	4977,18	5132,75	-4	0	47,59	47,59	103,98	0	0
802	417,13	460,67	501,81	-1	0	0	0	40,15	0	0
803	355,74	2775,59	1898,47	952,48	0	0	0	75,36	0	0
804	355,74	397,14	401,68	-4	0	0	0	0,55	0	0
805	355,74	1167,09	1169,09	-2	0	0	0	0	0	0
806	355,74	163,65	167,65	-4	0	0	0	0	0	0
807	355,74	2815,2	-6	2821,2	0	0	0	0	0	0
808	355,74	2972,92	3122,85	-4	0	0	0	145,93	0	0
809	355,74	1208,8	1318,78	-4	0	0	0	105,98	0	0
810	355,74	1336,09	1449,34	-3	0	0	0	110,25	0	0
811	355,74	111,45	118,79	-4	0	0	0	3,34	0	0
812	250,01	1096,92	1196	-3	0	0	0	96,08	0	0
813	250,01	2058,72	2197,84	-3	0	0	0	136,11	0	0
814	250,01	997,83	998,83	-1	0	0	0	0	0	0
815	250,01	11837,4	8000,67	5000,17	0	568,8	568,8	594,65	0	0
816	250,01	8335,44	10046,44	-1	0	1143,57	1143,57	566,43	0	0
817	261,22	285,25	290,25	-5	0	0	0	0	0	0
818	261,22	692,05	753,4	-1	0	0	0	60,35	0	0
819	261,22	2173,38	1305,54	972,6	0	0	0	104,76	0	0
820	261,22	942,58	-2	944,58	0	0	0	0	0	0
821	261,22	222,19	245,21	-3	0	0	0	20,02	0	0
822	240,97	233,87	259,07	-4	0	0	0	21,21	0	0
823	240,97	869,6	947,57	-2	0	0	0	75,97	0	0
824	240,97	103,51	116,12	-3	0	0	0	9,61	0	0
825	240,97	-12	-8	-4	0	0	0	0	0	0
826	240,97	207,09	209,09	-2	0	0	0	0	0	0
827	240,97	937,8	1025,48	-5	0	0	0	82,68	0	0
828	240,97	680,55	740,81	-1	0	0	0	59,26	0	0
829	256,07	3634,84	3982,99	-3	0	14,98	14,98	330,17	0	0
830	256,07	1453,1	1581,89	-2	0	0	0	126,79	0	0
831	256,07	940,29	-6	946,29	0	0	0	0	0	0
832	256,07	2258,31	2463,51	-1	0	0	0	204,2	0	0
833	256,07	2007,44	2172,22	-4	0	0	0	160,78	0	0
834	202,82	937,44	-2	939,44	0	0	0	0	0	0
835	202,82	3426,39	3602,36	-4	0	0	0	171,97	0	0
836	202,82	4532,12	5094,39	-4	0	94,21	94,21	464,06	0	0
837	202,82	1279,4	1394,35	-3	0	0	0	111,95	0	0
838	202,82	1985,63	2162,99	-4	0	0	0	173,36	0	0
839	202,82	10159,98	10933,87	-3	0	248,08	248,08	522,81	0	0
840	202,82	1143,96	212,83	931,13	0	0	0	0	0	0
841	202,82	596,45	597,45	-1	0	0	0	0	0	0
842	196,63	2187,78	312,8	1900,56	0	0	0	25,58	0	0
843	196,63	4943,79	5388,77	-4	0	0	0	440,98	0	0
844	196,63	1846,21	1942,41	-4	0	0	0	92,2	0	0
845	196,63	7077,94	4181,75	3364,89	0	87,84	87,84	380,87	0	0
846	196,63	3175,34	3462,94	-3	0	0	0	284,6	0	0
847	196,63	347,85	383,05	-4	0	0	0	31,2	0	0
848	196,63	7147,96	8315,66	-4	0	502,17	502,17	661,52	0	0
849	243,46	5819,63	6516,75	-4	0	108,81	108,81	584,31	0	0
850	243,46	1936,44	2101,24	-11	0	0	0	153,8	0	0
851	243,46	1726,14	1878,7	-1	0	0	0	151,56	0	0
852	243,46	228,13	229,13	-1	0	0	0	0	0	0
853	243,46	1071,26	144,73	938,99	0	0	0	12,46	0	0
854	243,46	5233,88	5440,93	-5	0	31,73	31,73	170,32	0	0
855	243,46	3269,69	3558,79	-4	0	0	0	285,1	0	0
856	243,46	1568,39	1572,39	-4	0	0	0	0	0	0
857	243,46	1329,32	409,79	937,31	0	0	0	17,78	0	0
858	63,74	4244,25	4651,78	-3	0	15,21	15,21	389,32	0	0
859	63,74	2198,83	2375,76	-3	0	0	0	173,93	0	0
860	63,74	-15	-10	-5	0	0	0	0	0	0
861	63,74	2677,47	2833,71	-3	0	0	0	153,24	0	0
862	63,74	2431,34	2586,54	-4	0	0	0	151,2	0	0
