idhh	dwt	ils_dispy	ils_origy	ils_ben	ils_bensim	ils_tax	ils_taxsim	ils_sicee	ils_sicer	ils_sicse
426	999,98	3079,6	3395,43	-2	0	13,39	13,39	300,43	0	0
427	629,63	1517,23	1566,31	76,54	0	0	0	125,62	0	0
428	629,63	2766,38	1988,87	936,78	0	0	0	159,27	0	0
429	629,63	1209,61	299,25	934,78	0	0	0	24,42	0	0
430	629,63	1185,99	1294,08	-4	0	0	0	104,09	0	0
431	629,63	1871,56	-4	1875,56	0	0	0	0	0	0
432	629,63	994,45	1071,25	-4	0	0	0	72,8	0	0
433	629,63	1873	-1	1874	0	0	0	0	0	0
434	623,76	564,58	618,63	-4	0	0	0	50,05	0	0
435	623,76	343,12	380,43	-6	0	0	0	31,31	0	0
436	623,76	1588,82	1730,5	-3	0	0	0	138,68	0	0
437	623,76	1369,59	1494,9	-5	0	0	0	120,31	0	0
438	623,76	1767,96	1927,54	-3	0	0	0	156,58	0	0
439	623,76	1819,22	1981,75	-3	0	0	0	159,53	0	0
440	623,76	2522,45	2746,33	-3	0	0	0	220,88	0	0
441	623,76	1741,95	1898,21	-4	0	0	0	152,26	0	0
442	623,76	1586,01	1730,05	-5	0	0	0	139,04	0	0
443	925,84	4826	-2	5023,25	0	195,25	195,25	0	0	0
444	925,84	3147,92	3431,09	-4	0	0	0	279,17	0	0
445	925,84	2300,52	2510,63	-1	0	0	0	209,11	0	0
446	925,84	1066,18	504,95	601,79	0	0	0	40,56	0	0
447	925,84	142,23	156,94	-2	0	0	0	12,72	0	0
448	925,84	2047,38	2193,94	-3	0	0	0	143,56	0	0
449	925,84	1924,15	2093,81	-2	0	0	0	167,67	0	0
450	517,58	3364,2	1500	1984,44	0	0	0	120,24	0	0
451	517,58	885,11	964,51	-2	0	0	0	77,4	0	0
452	517,58	1885,59	-1	1886,59	0	0	0	0	0	0
453	517,58	3583,02	4006,4	-3	0	52,63	52,63	367,75	0	0
454	517,58	297,49	328,32	-4	0	0	0	26,83	0	0
455	517,58	5540,27	675,87	4997,49	0	78,62	78,62	54,47	0	0
456	517,58	2399,45	1593,87	933,57	0	0	0	127,99	0	0
457	1622,65	626,23	686,81	-5	0	0	0	55,58	0	0
458	1622,65	5464,27	6221,88	-3	0	168,16	168,16	586,45	0	0
459	1622,65	1466,61	1599,1	-4	0	0	0	128,49	0	0
460	1622,65	299	327,43	-2	0	0	0	26,43	0	0
461	1622,65	1798,89	935,57	938,57	0	0	0	75,25	0	0
462	762,11	10769,58	7358,74	4653,61	0	687,94	687,94	554,83	0	0
463	762,11	6765,53	2469,39	4652,61	0	150,62	150,62	205,85	0	0
464	762,11	2686,15	2927,64	-4	0	0	0	237,49	0	0
465	302,34	541,54	593,5	-4	0	0	0	47,96	0	0
466	302,34	4989,57	5535,17	-4	0	51,76	51,76	489,84	0	0
467	302,34	2906,76	3192	-4	0	2,74	2,74	278,49	0	0
468	302,34	1340,24	1463	-5	0	0	0	117,76	0	0
469	302,34	1753	895	930	0	0	0	72	0	0
470	302,34	1869,25	-4	1873,25	0	0	0	0	0	0
471	302,34	922,69	-2	924,69	0	0	0	0	0	0
472	302,34	1376,75	1500,16	-3	0	0	0	120,41	0	0
473	488,65	1548,23	1690,42	-6	0	0	0	136,19	0	0
474	488,65	246,84	272	-3	0	0	0	22,16	0	0
475	488,65	2290,92	2500,08	-1	0	0	0	208,16	0	0
476	488,65	1828,94	1995	-3	0	0	0	163,06	0	0
477	488,65	913	-2	915	0	0	0	0	0	0
478	708,12	765,5	834,41	-2	0	0	0	66,91	0	0
479	708,12	893,58	974,98	-3	0	0	0	78,4	0	0
480	708,12	660,86	724,45	-5	0	0	0	58,6	0	0
481	708,12	1661,98	813,92	913,58	0	0	0	65,51	0	0
482	708,12	1376,45	1497,31	-1	0	0	0	119,86	0	0
483	708,12	955,63	-2	957,63	0	0	0	0	0	0
484	708,12	943,59	1029,33	-3	0	0	0	82,75	0	0
485	553,13	-3	-2	-1	0	0	0	0	0	0
486	553,13	17171,51	20700,84	-4	0	2430,04	2430,04	1095,29	0	0
487	553,13	14040,22	16428,34	-5	0	1178,75	1178,75	1204,37	0	0
488	553,13	4204,32	4766,21	-1	0	109,9	109,9	451	0	0
489	553,13	1035,85	103,99	940,5	0	0	0	8,64	0	0
490	553,13	10884,53	5758,66	5617,93	0	22,45	22,45	469,61	0	0
491	540,81	1386,88	1516,04	-7	0	0	0	122,16	0	0
492	540,81	2108,44	2301,33	-5	0	0	0	187,89	0	0
493	540,81	2288,76	1470,87	936,36	0	0	0	118,47	0	0
494	540,81	2577,99	2807,03	-4	0	0	0	225,04	0	0
495	540,81	959,65	-4	963,65	0	0	0	0	0	0
496	540,81	1024,81	94,36	938,4	0	0	0	7,95	0	0
497	540,81	4436,49	5097,95	-4	0	169,42	169,42	488,04	0	0
498	540,81	938,4	-2	940,4	0	0	0	0	0	0
499	615,45	1381,59	1502,9	-1	0	0	0	120,31	0	0
500	615,45	1098,87	1198,12	-3	0	0	0	96,25	0	0
501	615,45	1543,57	1683,92	-5	0	0	0	135,35	0	0
502	615,45	1902,71	27,42	1877,88	0	0	0	2,59	0	0
503	615,45	2908,2	2152	933,57	0	0	0	177,37	0	0
504	615,45	359,83	394,81	-3	0	0	0	31,98	0	0
505	615,45	916,28	999,65	-3	0	0	0	80,37	0	0
506	615,45	2144,05	2332,84	-2	0	0	0	186,79	0	0
507	839,15	-12	-8	-4	0	0	0	0	0	0
508	839,15	2669,43	878,51	1861,52	0	0	0	70,6	0	0
509	839,15	389,74	427,32	-3	0	0	0	34,59	0	0
510	839,15	1092,39	1189,82	-2	0	0	0	95,43	0	0
511	839,15	3178,8	2372,33	1003,5	0	0	0	197,02	0	0
512	839,15	1355,96	1478,83	-4	0	0	0	118,87	0	0
513	839,15	2643,58	2895,36	-2	0	4,36	4,36	245,42	0	0
514	839,15	70,1	81,15	-4	0	0	0	7,05	0	0
515	839,15	1286,02	1401,54	-3	0	0	0	112,52	0	0
516	571,63	4586,75	4799	-4	0	0	0	208,25	0	0
517	571,63	8812,3	2532,55	6998	0	506,63	506,63	211,62	0	0
518	571,63	1738,94	1896	-3	0	0	0	154,06	0	0
519	1318,33	2789,7	3036,98	-4	0	0	0	243,28	0	0
520	1318,33	1500,5	1635,84	-4	0	0	0	131,35	0	0
521	1318,33	3225,98	3511,29	-4	0	0	0	281,3	0	0
522	1318,33	10507,09	4814,39	6823,64	0	674,43	674,43	456,52	0	0
523	1318,33	2127,29	2318,4	-5	0	0	0	186,11	0	0
524	1318,33	4626,64	5316,2	-2	0	175,85	175,85	511,72	0	0
525	1318,33	930,46	-4	934,46	0	0	0	0	0	0
526	412,13	548,64	414,61	167,44	0	0	0	33,41	0	0
527	412,13	366,79	399,86	-1	0	0	0	32,07	0	0
528	412,13	151,92	166,3	-1	0	0	0	13,38	0	0
529	412,13	2877,97	3156	-3	0	0,72	0,72	274,31	0	0
530	412,13	249,54	-6	255,54	0	0	0	0	0	0
531	412,13	37,25	44,18	-3	0	0	0	3,93	0	0
532	412,13	5351,59	5919,44	-4	0	42,55	42,55	521,3	0	0
533	412,13	3216,89	3562,7	-4	0	22,54	22,54	319,27	0	0
534	607,98	1826,76	1995,2	-5	0	0	0	163,44	0	0
535	607,98	872,47	954,55	-5	0	0	0	77,08	0	0
536	607,98	937,44	-2	939,44	0	0	0	0	0	0
537	607,98	-5	-3	-2	0	0	0	0	0	0
538	607,98	4136,01	4534,17	-5	0	12,01	12,01	381,15	0	0
539	607,98	-8	-5	-3	0	0	0	0	0	0
540	932,63	3176,97	3457,05	-3	0	0	0	277,08	0	0
541	932,63	1971,54	2153	-4	0	0	0	177,46	0	0
542	932,63	4899,05	3146,82	1887,74	0	63,18	63,18	72,34	0	0
543	932,63	506,84	554,52	-3	0	0	0	44,68	0	0
544	932,63	3494,5	3807,77	-4	0	0	0	309,27	0	0
545	932,63	930,46	-4	934,46	0	0	0	0	0	0
546	932,63	578,05	629,58	-1	0	0	0	50,53	0	0
547	472,26	950,38	-2	952,38	0	0	0	0	0	0
548	472,26	2687,05	1888,03	950,38	0	0	0	151,36	0	0
549	472,26	1455,28	1585,43	-3	0	0	0	127,15	0	0
550	472,26	1087,73	1184,66	-2	0	0	0	94,93	0	0
551	472,26	1634,35	1779,99	-3	0	0	0	142,64	0	0
552	472,26	3807,71	4154,33	-3	0	0	0	343,62	0	0
553	472,26	1539,84	1676,17	-2	0	0	0	134,33	0	0
554	472,26	2665,87	1881,51	935,36	0	0	0	151	0	0
555	725,5	3317,49	2596,01	929,4	0	0	0	207,92	0	0
556	725,5	1374,73	487,01	927,4	0	0	0	39,68	0	0
557	725,5	2435,07	2655,72	-6	0	0	0	214,64	0	0
558	725,5	955,63	-2	957,63	0	0	0	0	0	0
559	725,5	1825,7	1987,89	-3	0	0	0	159,19	0	0
560	725,5	-6	-4	-2	0	0	0	0	0	0
561	725,5	5041,99	5496,51	-6	0	0	0	448,52	0	0
562	340,63	2664,92	-4	2668,92	0	0	0	0	0	0
563	340,63	3568,34	3882,07	-3	0	0	0	310,73	0	0
564	340,63	9536,66	11024,59	-4	0	590,6	590,6	893,33	0	0
565	340,63	-3	-2	-1	0	0	0	0	0	0
566	340,63	2742,73	2987,27	-5	0	0	0	239,55	0	0
567	340,63	2509,58	2730,06	-2	0	0	0	218,49	0	0
568	502,72	143,05	160,44	-4	0	0	0	13,4	0	0
569	502,72	1645,27	496,37	1189,01	0	0	0	40,11	0	0
570	502,72	1926,51	1052	958,75	0	0	0	84,24	0	0
571	502,72	2138,75	2335,45	-3	0	0	0	193,7	0	0
572	502,72	1871,76	-8	1879,76	0	0	0	0	0	0
573	502,72	269,29	296,4	-3	0	0	0	24,11	0	0
574	502,72	2815,2	-6	2821,2	0	0	0	0	0	0
575	591,87	2199,9	2397,24	-5	0	0	0	192,34	0	0
576	591,87	593,07	648,33	-3	0	0	0	52,27	0	0
577	591,87	1870	-4	1874	0	0	0	0	0	0
578	591,87	2906,32	-2	2908,32	0	0	0	0	0	0
579	591,87	3114,04	2350,07	927,65	0	0	0	163,68	0	0
580	692,77	1525,95	1572,56	79,28	0	0	0	125,88	0	0
581	692,77	3383,13	3691	-4	0	0	0	303,87	0	0
582	692,77	3140,35	3493,92	-5	0	36,64	36,64	311,93	0	0
583	692,77	6908,63	7652,05	-3	0	70,2	70,2	670,22	0	0
584	692,77	271,51	296,29	-1	0	0	0	23,78	0	0
585	575,94	732,16	797	-1	0	0	0	63,84	0	0
586	575,94	-15	-10	-5	0	0	0	0	0	0
587	575,94	5271,7	1541,58	3842,12	0	0	0	112	0	0
588	575,94	2624,65	2866,7	-3	0	0	0	239,05	0	0
589	575,94	371,1	407,06	-3	0	0	0	32,96	0	0
590	575,94	909,31	989,55	-1	0	0	0	79,24	0	0
591	432,13	1177,84	1285,22	-4	0	0	0	103,38	0	0
592	432,13	1759,93	1916,57	-3	0	0	0	153,65	0	0
593	432,13	2704,6	2973,06	-5	0	8,83	8,83	254,63	0	0
594	432,13	2040,76	1188,82	947,29	0	0	0	95,35	0	0
595	432,13	1597	1737,53	-1	0	0	0	139,53	0	0
596	432,13	743,79	809,65	-1	0	0	0	64,85	0	0
597	432,13	982,47	1071,52	-3	0	0	0	86,04	0	0
598	728,78	932,78	-4	936,78	0	0	0	0	0	0
599	728,78	2323,37	2537,78	-3	0	0	0	211,42	0	0
600	728,78	4724,81	5525,47	-3	0	262,7	262,7	534,96	0	0
601	728,78	3929,82	4314,6	-5	0	8,28	8,28	371,5	0	0
602	728,78	4015,18	3299,76	936,78	0	13,19	13,19	208,16	0	0
603	728,78	657,66	718,46	-3	0	0	0	57,8	0	0
604	728,78	543,08	594	-3	0	0	0	47,92	0	0
605	520,08	4915,39	5375,55	-3	0	10,15	10,15	447,01	0	0
606	520,08	1419,07	522,6	938,44	0	0	0	41,97	0	0
607	520,08	4546,3	5072,66	-4	0	69,53	69,53	452,83	0	0
608	520,08	925,57	-8	933,57	0	0	0	0	0	0
609	520,08	2498,98	1701,88	933,57	0	0	0	136,47	0	0
610	520,08	4112,57	4485,17	-6	0	0	0	366,6	0	0
611	685,48	3585,33	3649,04	-4	0	7,66	7,66	52,04	0	0
612	685,48	11370,69	13919	-1	0	1999,67	1999,67	547,64	0	0
613	685,48	988,4	287,75	700,65	0	0	0	0	0	0
614	685,48	1191	1297	-2	0	0	0	104	0	0
615	685,48	2732,47	2977,87	-3	0	0	0	242,4	0	0
616	685,48	3555,33	3971,17	-3	0	48,86	48,86	363,98	0	0
617	685,48	2753,29	1984,59	930,65	0	0	0	161,95	0	0
618	136,73	1094,66	1195,98	-5	0	0	0	96,32	0	0
619	136,73	2593,92	2807,03	-4	0	0	0	209,11	0	0
620	136,73	11,88	16,61	-3	0	0	0	1,73	0	0
621	136,73	9,25	14,93	-4	0	0	0	1,67	0	0
622	136,73	868,16	948,44	-4	0	0	0	76,28	0	0
623	136,73	1797,74	1958,02	-1	0	0	0	159,28	0	0
624	129,52	4839,33	5419,12	-4	0	85,58	85,58	490,21	0	0
625	129,52	2385,64	2597,96	-4	0	0	0	208,32	0	0
626	129,52	-6	-4	-2	0	0	0	0	0	0
627	129,52	14454,6	17036,31	929,23	0	2895,51	2895,51	615,43	0	0
628	129,52	1056,81	1156,01	-6	0	0	0	93,2	0	0
629	129,52	2201,31	2397,51	-4	0	0	0	192,2	0	0
630	129,52	1055,62	129,11	937,4	0	0	0	10,89	0	0
631	129,52	15788,13	17316,87	2004,25	0	2895,51	2895,51	637,47	0	0
632	129,52	542,64	591	-1	0	0	0	47,36	0	0
633	387,71	4244,24	4674,28	-4	0	19,69	19,69	406,36	0	0
634	387,71	2127,62	1124,7	1093,06	0	0	0	90,14	0	0
635	387,71	4767,64	5314,28	-3	0	71,18	71,18	472,46	0	0
636	387,71	819,08	895,26	-4	0	0	0	72,18	0	0
637	387,71	3643,56	1637,63	2138,85	0	0,55	0,55	132,37	0	0
638	387,71	959,75	1048,16	-4	0	0	0	84,41	0	0
639	236,44	528,71	582,07	-6	0	0	0	47,37	0	0
640	236,44	-3	-2	-1	0	0	0	0	0	0
641	236,44	1366,14	469,4	934,78	0	0	0	38,03	0	0
642	236,44	3460,44	3597,59	151,3	0	0	0	288,45	0	0
643	236,44	949	-4	953	0	0	0	0	0	0
644	236,44	19,67	26,33	-4	0	0	0	2,67	0	0
645	236,44	1118,08	186	948	0	0	0	15,92	0	0
646	236,44	541	593	-4	0	0	0	48	0	0
647	208,46	-15	-10	-5	0	0	0	0	0	0
648	208,46	2145,86	2340,6	-5	0	0	0	189,74	0	0
649	208,46	2009,21	2193	-3	0	0	0	180,79	0	0
650	208,46	1820,52	-6	1826,52	0	0	0	0	0	0
651	208,46	1094,56	1193,44	-3	0	0	0	95,88	0	0
652	208,46	1284	1397,91	-2	0	0	0	111,91	0	0
653	208,46	2566,69	2794,57	-4	0	0	0	223,89	0	0
654	208,46	1463,64	1594,52	-3	0	0	0	127,88	0	0
655	312,23	3952,02	3262	953,28	0	0	0	263,26	0	0
656	312,23	1433,59	1566,9	-7	0	0	0	126,31	0	0
657	312,23	7211,67	8302,92	-3	0	412,5	412,5	675,75	0	0
658	312,23	1848,7	2015,5	-5	0	0	0	161,8	0	0
659	312,23	2779,77	3025,97	-3	0	0	0	243,2	0	0
660	343,42	2065,94	2250,37	-4	0	0	0	180,43	0	0
661	343,42	1251,25	316,17	960,54	0	0	0	25,45	0	0
662	343,42	828,84	902,09	-1	0	0	0	72,25	0	0
663	343,42	906,75	989,29	-3	0	0	0	79,54	0	0
664	287,41	2277,47	2481,05	-2	0	0	0	201,58	0	0
665	287,41	3716,19	4210,52	-1	0	103,57	103,57	389,76	0	0
666	287,41	4393,55	5009,53	-2	0	136,11	136,11	477,87	0	0
667	287,41	1352,12	1475,83	-5	0	0	0	118,71	0	0
668	287,41	1503,19	1642,56	-7	0	0	0	132,36	0	0
669	287,41	898,31	982,55	-5	0	0	0	79,24	0	0
670	287,41	1992,08	1140,75	942,99	0	0	0	91,66	0	0
671	287,41	1902,64	-3	1905,64	0	0	0	0	0	0
672	287,41	2673,47	-4	2677,47	0	0	0	0	0	0
673	134,96	-15	-10	-5	0	0	0	0	0	0
674	134,96	1421,36	527,7	936,44	0	0	0	42,78	0	0
675	134,96	2730,25	1950,32	936,44	0	0	0	156,51	0	0
676	134,96	3271,99	2456,98	1011,89	0	0	0	196,88	0	0
677	134,96	30,48	35,48	-2	0	0	0	3	0	0
678	134,96	494,39	542,25	-4	0	0	0	43,86	0	0
679	134,96	3018,99	3287,47	-5	0	0	0	263,48	0	0
680	134,96	920,37	1005,19	-4	0	0	0	80,82	0	0
681	134,96	473,72	518,44	-3	0	0	0	41,72	0	0
682	286,82	2107,67	2293,29	-2	0	0	0	183,62	0	0
683	286,82	1839,53	2005,25	-2	0	0	0	163,72	0	0
684	286,82	3342,03	2665,59	938,5	0	40,05	40,05	222,01	0	0
685	286,82	22156,97	25935,19	1297,25	0	3980,18	3980,18	1095,29	0	0
686	474,13	1565,11	1706,28	-4	0	0	0	137,17	0	0
687	474,13	1759,15	1919,61	-4	0	0	0	156,46	0	0
688	474,13	932,78	-4	936,78	0	0	0	0	0	0
689	474,13	1719,71	1874,87	-3	0	0	0	152,16	0	0
690	267,43	57,87	65,34	-2	0	0	0	5,47	0	0
691	267,43	2907,9	2135,95	942,99	0	0	0	171,04	0	0
692	267,43	1795,41	1956,32	-4	0	0	0	156,91	0	0
693	267,43	2572,65	2809,67	-1	0	0	0	236,02	0	0
694	267,43	1536,98	1672,98	-2	0	0	0	134	0	0
695	267,43	1227,81	1343,15	-7	0	0	0	108,33	0	0
696	33,88	-5	-3	-2	0	0	0	0	0	0
697	33,88	146,33	163,84	-4	0	0	0	13,51	0	0
698	33,88	1946,15	2122,51	-2	0	0	0	174,36	0	0
699	33,88	2,78	6,72	-3	0	0	0	0,94	0	0
700	33,88	1798,47	-4	1802,47	0	0	0	0	0	0
701	33,88	5972,51	6614	-5	0	51,2	51,2	585,28	0	0
702	33,88	664,28	729,44	-6	0	0	0	59,15	0	0
703	33,88	107,42	120,45	-3	0	0	0	10,04	0	0
704	33,88	536,55	584,29	-1	0	0	0	46,74	0	0
705	154,49	4107,07	4624,86	-4	0	81,76	81,76	432,03	0	0
706	154,49	5951,33	6797,67	-5	0	202,14	202,14	639,2	0	0
707	154,49	-2	-1	-1	0	0	0	0	0	0
708	154,49	453,38	496,42	-3	0	0	0	40,03	0	0
709	154,49	9817,25	7892	2750	0	102,54	102,54	722,21	0	0
710	154,49	12634,03	-2	15600	0	2963,97	2963,97	0	0	0
711	154,49	825,08	898	-1	0	0	0	71,92	0	0
712	154,49	4520,67	5097	-2	0	104,8	104,8	469,52	0	0
713	358,46	1091,92	1193	-5	0	0	0	96,08	0	0
714	358,46	5295,22	5794,21	-8	0	9,98	9,98	481,02	0	0
715	358,46	804,65	876,97	-2	0	0	0	70,32	0	0
716	358,46	936,78	-1	937,78	0	0	0	0	0	0
717	358,46	1010,85	1099,92	-1	0	0	0	88,07	0	0
718	358,46	1054	1148	-2	0	0	0	92	0	0
719	358,46	1085,92	1189	-7	0	0	0	96,08	0	0
720	358,46	2404,39	1600,04	933	0	0	0	128,64	0	0
721	234,79	-9	-6	-3	0	0	0	0	0	0
722	234,79	118,78	133,98	-4	0	0	0	11,2	0	0
723	234,79	3709,24	4050	-5	0	0	0	335,76	0	0
724	234,79	2406	1598	936	0	0	0	128	0	0
725	234,79	946	-6	952	0	0	0	0	0	0
726	115,27	2332,28	2539,78	-4	0	0	0	203,5	0	0
727	115,27	5173,79	5999	-4	0	273,57	273,57	547,64	0	0
728	115,27	1616,41	1760,49	-3	0	0	0	141,08	0	0
729	115,27	4642,57	5135,35	-3	0	36,88	36,88	452,9	0	0
730	115,27	2341,98	2554	-2	0	0	0	210,02	0	0
731	115,27	472,62	517,33	-3	0	0	0	41,71	0	0
732	115,27	569,98	621,98	-2	0	0	0	50	0	0
733	115,27	926	-10	936	0	0	0	0	0	0
734	228,54	1704,77	1856,53	-3	0	0	0	148,76	0	0
735	228,54	4322,08	4822,22	-5	0	54,78	54,78	440,36	0	0
736	228,54	16439,13	20796,08	-2	0	3758,71	3758,71	596,24	0	0
737	228,54	3302,73	1684,81	1752,94	0	0	0	135,02	0	0
738	228,54	4002,07	4509,69	-2	0	82,73	82,73	422,89	0	0
739	228,54	2652,36	1442,47	1325,77	0	0	0	115,88	0	0
740	228,54	3206,8	3497,83	-3	0	0	0	288,03	0	0
741	228,54	4251,34	2022,78	2228,56	0	0	0	0	0	0
742	150,99	939,36	-2	941,36	0	0	0	0	0	0
743	150,99	27644,12	35128,39	-4	0	6263,87	6263,87	1216,41	0	0
744	150,99	20228,82	21491,61	2818,19	0	2985,69	2985,69	1095,29	0	0
745	150,99	8335,1	6383,17	2704,78	0	169,02	169,02	583,84	0	0
746	150,99	1788,47	923,16	939,4	0	0	0	74,09	0	0
747	150,99	1854,15	2021,31	-2	0	0	0	165,16	0	0
748	249,21	12632,68	21,17	13827,76	0	1214,31	1214,31	1,93	0	0
749	249,21	2622,22	-5	2630,41	0	3,19	3,19	0	0	0
750	249,21	2023,75	1172,91	945,15	0	0	0	94,31	0	0
751	249,21	4562,31	5199,19	-1	0	137,37	137,37	498,52	0	0
752	249,21	2999	3293	-4	0	9,64	9,64	280,36	0	0
753	249,21	4093,31	3481,44	932,13	0	12,93	12,93	307,34	0	0
754	338,44	935,78	-2	937,78	0	0	0	0	0	0
755	338,44	1004,85	1095,92	-3	0	0	0	88,07	0	0
756	338,44	3368,6	3667	-3	0	0	0	295,4	0	0
757	338,44	2381,94	2595	-4	0	0	0	209,06	0	0
758	338,44	911,08	994	-3	0	0	0	79,92	0	0
759	256,97	1161	1268	-5	0	0	0	102	0	0
760	256,97	952,28	-4	956,28	0	0	0	0	0	0
761	256,97	1895,1	-4	1899,1	0	0	0	0	0	0
762	256,97	1490,49	1622,45	-2	0	0	0	129,96	0	0
763	195,33	20227,17	5123,07	17963,86	0	2411,33	2411,33	448,43	0	0
764	195,33	1542,08	1679,52	-3	0	0	0	134,44	0	0
765	195,33	1658,55	1806,37	-2	0	0	0	145,82	0	0
766	195,33	2513,67	-1	2514,67	0	0	0	0	0	0
767	195,33	776,18	848,45	-4	0	0	0	68,28	0	0
768	195,33	14902,81	10262,15	6530,05	0	1123,5	1123,5	765,9	0	0
769	234,89	-12	-8	-4	0	0	0	0	0	0
770	234,89	729,74	795,63	-2	0	0	0	63,89	0	0
771	234,89	1969,08	-8	1977,08	0	0	0	0	0	0
772	234,89	500,04	549,74	-5	0	0	0	44,7	0	0
773	234,89	1890,04	-8	1898,04	0	0	0	0	0	0
774	234,89	1516,04	1652,74	-4	0	0	0	132,7	0	0
775	188,71	1355,93	1477,45	-3	0	0	0	118,52	0	0
776	188,71	444,2	490,3	-6	0	0	0	40,1	0	0
777	188,71	270,52	297,74	-3	0	0	0	24,22	0	0
778	188,71	644,03	703,73	-3	0	0	0	56,7	0	0
779	188,71	2888,12	1092,49	1883,59	0	0	0	87,96	0	0
780	188,71	422,82	463,29	-3	0	0	0	37,46	0	0
781	188,71	448,79	492,77	-4	0	0	0	39,98	0	0
782	160,15	2411,13	2625,49	-4	0	0	0	210,36	0	0
783	160,15	2032,04	2214,87	-5	0	0	0	177,83	0	0
784	160,15	1188,84	272,65	938,4	0	0	0	22,21	0	0
785	160,15	2756,76	1980,52	935,4	0	0	0	159,16	0	0
786	160,15	1783,58	1941,02	-2	0	0	0	155,44	0	0
787	160,15	177,08	196,17	-3	0	0	0	16,09	0	0
788	160,15	2909,96	3170,22	-6	0	0	0	254,26	0	0
789	160,15	-3	-2	-1	0	0	0	0	0	0
790	250,43	2282,72	2496,26	-5	0	0	0	208,54	0	0
791	250,43	919,44	-4	923,44	0	0	0	0	0	0
792	250,43	6340,89	7124,99	-4	0	129,61	129,61	650,49	0	0
793	250,43	2528,83	673,67	1909,78	0	0	0	54,61	0	0
794	250,43	1741,9	1896,67	-1	0	0	0	153,76	0	0
795	250,43	89,21	98,06	-1	0	0	0	7,84	0	0
796	250,43	1656,58	1803	-1	0	0	0	145,42	0	0
797	417,13	937,36	-3	940,36	0	0	0	0	0	0
798	417,13	4509,61	4920,79	-2	0	0	0	409,18	0	0
799	417,13	3489,83	3889,37	-4	0	40,33	40,33	355,21	0	0
800	417,13	363,19	398,38	-3	0	0	0	32,19	0	0
801	417,13	4642,62	5132,75	-4	0	34,68	34,68	451,46	0	0
802	417,13	460,67	501,81	-1	0	0	0	40,15	0	0
803	355,74	2698,67	1898,47	952,48	0	0	0	152,28	0	0
804	355,74	365,07	401,68	-4	0	0	0	32,61	0	0
805	355,74	1073,4	1169,09	-2	0	0	0	93,69	0	0
806	355,74	149,75	167,65	-4	0	0	0	13,89	0	0
807	355,74	2815,2	-6	2821,2	0	0	0	0	0	0
808	355,74	2868,62	3122,85	-4	0	0	0	250,23	0	0
809	355,74	1208,8	1318,78	-4	0	0	0	105,98	0	0
810	355,74	1330,15	1449,34	-3	0	0	0	116,19	0	0
811	355,74	104,81	118,79	-4	0	0	0	9,98	0	0
812	250,01	1096,92	1196	-3	0	0	0	96,08	0	0
813	250,01	2018,69	2197,84	-3	0	0	0	176,15	0	0
814	250,01	917,84	998,83	-1	0	0	0	79,99	0	0
815	250,01	11744,69	8000,67	5000,17	0	548,45	548,45	707,7	0	0
816	250,01	8350,09	10046,44	-1	0	1147,71	1147,71	547,64	0	0
817	261,22	261,31	290,25	-5	0	0	0	23,94	0	0
818	261,22	692,05	753,4	-1	0	0	0	60,35	0	0
819	261,22	2173,38	1305,54	972,6	0	0	0	104,76	0	0
820	261,22	942,58	-2	944,58	0	0	0	0	0	0
821	261,22	222,19	245,21	-3	0	0	0	20,02	0	0
822	240,97	233,87	259,07	-4	0	0	0	21,21	0	0
823	240,97	869,6	947,57	-2	0	0	0	75,97	0	0
824	240,97	103,51	116,12	-3	0	0	0	9,61	0	0
825	240,97	-12	-8	-4	0	0	0	0	0	0
826	240,97	190,28	209,09	-2	0	0	0	16,81	0	0
827	240,97	937,8	1025,48	-5	0	0	0	82,68	0	0
828	240,97	680,55	740,81	-1	0	0	0	59,26	0	0
829	256,07	3633,36	3982,99	-3	0	14,88	14,88	331,74	0	0
830	256,07	1453,1	1581,89	-2	0	0	0	126,79	0	0
831	256,07	940,29	-6	946,29	0	0	0	0	0	0
832	256,07	2257,73	2463,51	-1	0	0	0	204,78	0	0
833	256,07	1991,09	2172,22	-4	0	0	0	177,13	0	0
834	202,82	937,44	-2	939,44	0	0	0	0	0	0
835	202,82	3305,57	3602,36	-4	0	0	0	292,79	0	0
836	202,82	4529,91	5094,39	-4	0	93,9	93,9	466,57	0	0
837	202,82	1279,4	1394,35	-3	0	0	0	111,95	0	0
838	202,82	1985,63	2162,99	-4	0	0	0	173,36	0	0
839	202,82	9692,5	10933,87	-3	0	227,14	227,14	1011,23	0	0
840	202,82	1126,13	212,83	931,13	0	0	0	17,83	0	0
841	202,82	548,57	597,45	-1	0	0	0	47,88	0	0
842	196,63	2187,78	312,8	1900,56	0	0	0	25,58	0	0
843	196,63	4942,63	5388,77	-4	0	0	0	442,14	0	0
844	196,63	1782,62	1942,41	-4	0	0	0	155,79	0	0
845	196,63	7075,72	4181,75	3364,89	0	87,53	87,53	383,38	0	0
846	196,63	3174,76	3462,94	-3	0	0	0	285,18	0	0
847	196,63	347,85	383,05	-4	0	0	0	31,2	0	0
848	196,63	7162,62	8315,66	-4	0	506,31	506,31	642,74	0	0
849	243,46	5816,83	6516,75	-4	0	108,51	108,51	587,41	0	0
850	243,46	1920,62	2101,24	-11	0	0	0	169,62	0	0
851	243,46	1725,55	1878,7	-1	0	0	0	152,15	0	0
